id,x0,y0,Loc_Type,x1,y1,1st_Trip_Start_Time,1st_Trip_End_Time,1st_activity,1st_Mode,1st_Wait_Time_min,1st_Company,1st_Car_Availability,x2,y2,2nd_Trip_Start_Time,2nd_Trip_End_Time,2nd_activity,2nd_Mode,2nd_Wait_Time_min,2nd_Company,2nd_Car_Availability,x3,y3,3rd_Trip_Start_Time,3rd_Trip_End_Time,3rd_activity,3rd_Mode,3rd_Wait_Time_min,3rd_Company,3rd_Car_Availability,x4,y4,4th_Trip_Start_Time,4th_Trip_End_Time,4th_activity,4th_Mode,4th_Wait_Time_min,4th_Company,4th_Car_Availability,x5,y5,5th_Trip_Start_Time,5th_Trip_End_Time,5th_activity,5th_Mode,5th_Wait_Time_min,5th_Company,5th_Car_Availability,x6,y6,6th_Trip_Start_Time,6th_Trip_End_Time,6th_activity,6th_Mode,6th_Wait_Time_min,6th_Company,6th_Car_Availability,x7,y7,7th_Trip_Start_Time,7th_Trip_End_Time,7th_activity,7th_Mode,7th_Wait_Time_min,7th_Company,7th_Car_Availability,x8,y8,8th_Trip_Start_Time,8th_Trip_End_Time,8th_activity,8th_Mode,8th_Wait_Time_min,8th_Company,8th_Car_Availability,x9,y9,9th_Trip_Start_Time,9th_Trip_End_Time,9th_activity,9th_Mode,9th_Wait_Time_min,9th_Company,9th_Car_Availability,x10,y10,10th_Trip_Start_Time,10th_Trip_End_Time,10th_activity,10th_Mode,10th_Wait_Time_min,10th_Company,10th_Car_Availability,x11,y11,11th_Trip_Start_Time,11th_Trip_End_Time,11th_activity,11th_Mode,11th_Wait_Time_min,11th_Company,11th_Car_Availability,x12,y12,12th_Trip_Start_Time,12th_Trip_End_Time,12th_activity,12th_Mode,12th_Wait_Time_min,12th_Company,12th_Car_Availability,x13,y13,13th_Trip_Start_Time,13th_Trip_End_Time,13th_activity,13th_Mode,13th_Wait_Time_min,13th_Company,13th_Car_Availability,"I would like to see more of the following where I live.

Check all that apply",Gender at birth,Age,Current employment status,Occupation,Industry,Annual Household Income,Highest Degree,Auto Ownership,x14,y14
247,509681.49,3707789.77,Home,500047.43,3691424.83,9:00:00,9:28:00,Work,Uber/Lyft,6-10 minutes,Lyft,5-Mar,  ,  , , ,,,,,,  ,  , ,,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Public Transit (bus, light rail),Bicycle lanes,Parking lots",Male,18 to 24 years,Part-time,Service occupations,Retail trade,"$35,000 to $49,999",High school diploma,I have regular access to a vehicle that someone else in my household owns,509681.4891,3707789.768
248,521661.94,3708482.04,Home,525193.62,3701083.76,9:30:00,9:50:00,Work,Car,,,,521661.94,3708482.04,16:00:00,16:30:00,Home,Car,,,,  ,  , ,,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Public Transit (bus, light rail),Bicycle lanes,Sidewalks",Female,25 to 34 years,Student,Student,"Professional, scientific, and management, and administrative and waste management services","$200,000 or more",Master degree,I own a car,521661.9366,3708482.04
249,521871.88,3704812.9,Home,521021.78,3705066.89,16:00:00,16:10:00,Shopping- Grocery,Car,,,,523012.11,3707676.64,18:00:00,18:30:00,Pick-up passenger,Car,,,,  ,  , ,,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sidewalks,Female,45 to 54 years,Stay-at-home parent/caretaker,Unemployed,Other services (except public administration),"$200,000 or more",Bachelor degree,I own a car,521871.8771,3704812.897
250,527135.49,3693681.99,Home,518547.57,3707636.27,11:00:00,11:40:00,"Services (e.g. Bank, post office)",Car,,,,  ,  , , ,,,,,,  ,  , ,,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Public Transit (bus, light rail)",Female,25 to 34 years,Full time,Service occupations,"Agriculture, forestry, fishing and hunting, and mining","$100,000 to $149,000",Master degree,I own a car,527135.487,3693681.986
251,517954.97,3706119.75,Home,514538.87,3701383.62,9:00:00,9:20:00,"Services (e.g. Bank, post office)",Carpool/Vanpool,,,,517742.62,3704461.17,13:03:00,13:15:00,Eat/ Get take-out,Uber/Lyft,0-5 minutes,Lyft,2-Jan,  ,  , ,,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Public Transit (bus, light rail),Transportation Network Companies services (Uber/ Lyft, etc),Bicycle lanes,Sidewalks,Parking lots",Female,35 to 44 years,Unemployed,Unemployed,Public administration,"$15,000 to $24,999",High school diploma,I do not own or have regular access to a car,517954.9655,3706119.746
252,528375.93,3699074.72,Home,501915.25,3701244.74,7:00:00,7:40:00,Work,Car,,,,502005.36,3701527.06, 12:37:00, 12:48:00,Eat/ Get take-out,Car,,,,526714.79,3698477.85,19:27:00,20:14:00,Shopping- Grocery,Car,,,,528375.93,3699074.72,20:14:00,20:23:00,Home,Car,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Public Transit (bus, light rail),Sidewalks",Female,25 to 34 years,Full time,Service occupations,"Educational services, and health care and social assistance","$15,000 to $24,999",Doctorate,I own a car,528375.9315,3699074.724
253,521659.67,3716627.53,Shopping- Retail,518096.5,3707183.95,10:01:00,10:22:00,Work,Uber/Lyft,6-10 minutes,Uber,2-Jan,521659.67,3716627.53,11:50:00, 12:9:00,Home,Uber/Lyft,,,,  ,  , ,,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Public Transit (bus, light rail),Transportation Network Companies services (Uber/ Lyft, etc)",Female,35 to 44 years,Unemployed,Unemployed,"Agriculture, forestry, fishing and hunting, and mining","Less than $10,000",High school diploma,I do not own or have regular access to a car,520356.1516,3714977.277
254,518918.4,3706805.07,Nightlife/ Bar,517230.4,3703778.63,9:15:00,9:23:00,Shopping- Retail,Car,,,,516752.98,3703130.49,23:45:00,24:10:00,Home,Car,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Public Transit (bus, light rail),Transportation Network Companies services (Uber/ Lyft, etc),Bicycle lanes,Sidewalks,Parking lots",Female,18 to 24 years,Unemployed,Unemployed,Other services (except public administration),"Less than $10,000",High school diploma,I do not own or have regular access to a car,516752.9793,3703130.489
255,508962.43,3703162.42,Home,515699.32,3707983.2,9:00:00,9:30:00,Drop-off passenger,Car,,,,517645.27,3694377.76,11:00:00,11:30:00,"Services (e.g. Bank, post office)",Car,,,,508962.43,3703162.42,15:00:00,15:30:00,Home,Car,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Transportation Network Companies services (Uber/ Lyft, etc),Sidewalks",Male,25 to 34 years,Self-Employed,Service occupations,Retail trade,"$75,000 to $99,999",High school diploma,I own a car,508962.4284,3703162.421
256,522793.45,3709299.9,Home,519713.07,3707150.69,11:00:00,11:10:00,Pick-up passenger,Car,,,,522793.45,3709299.9,11:55:00,12:00:00,Home,Car,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Public Transit (bus, light rail),Sidewalks",Male,55 to 64 years,Retired,Service occupations,Information,"$75,000 to $99,999",Bachelor degree,I own a car,522793.4456,3709299.902
257,531774.2,3698448.3,Home,518024.59,3706662.52,8:00:00,8:45:00,School,Car,,,,520327.2,3707441.11,9:50:00,10:15:00,Eat/ Get take-out,Car,,,,531774.2,3698448.3,10:30:00,11:05:00,Home,Car,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Transportation Network Companies services (Uber/ Lyft, etc),Sidewalks",Female,18 to 24 years,Student,Student,Construction,"$150,000 to $199,999",High school diploma,I have regular access to a vehicle that someone else in my household owns,531774.2045,3698448.305
258,516313.02,3691408.03,Home,517715.48,3706981.56,11:30:00,11:50:00,School,Car,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Public Transit (bus, light rail),Sidewalks,Parking lots",Female,25 to 34 years,Student,Student,"Finance and insurance, and real estate and rental and leasing","$15,000 to $24,999",Bachelor degree,I own a car,516313.0207,3691408.026
259,529853.58,3710322.47,Home,525195,3709219.42,14:15:00,14:30:00,Work,Car,,,,525990,3709964.95,20:13:00,20:15:00,Shopping- Retail,Car,,,,529853.58,3710322.47,21:15:00,21:27:00,Home,Car,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sidewalks,Female,18 to 24 years,Part-time,"Management, business, science, and arts occupations","Arts, entertainment, and recreation, and accommodation and food services","$25,000 to $34,999",High school diploma,I own a car,529853.5829,3710322.467
260,517606.45,3693459.89,Home,524688.73,3698853,8:00:00,8:30:00,Shopping- Retail,Car,,,,517829.08,3696041.91,15:00:00,15:20:00,Home,Car,,,,  ,  , ,,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bicycle lanes,Sidewalks",Male,18 to 24 years,Student,Student,Other services (except public administration),"$50,000 to $74,999",High school diploma,I own a car,517606.454,3693459.894
261,521870.74,3715716.41,Home,512594.12,3704899.21,16:16:00,16:45:00,Pick-up passenger,Car,,,,521870.74,3715716.41,23:25:00,0:00:00,Home,Car,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Public Transit (bus, light rail),Transportation Network Companies services (Uber/ Lyft, etc),Bicycle lanes,Sidewalks",Female,18 to 24 years,Unemployed,Unemployed,"Arts, entertainment, and recreation, and accommodation and food services","Less than $10,000",High school diploma,I have regular access to a vehicle that someone else in my household owns,521870.7367,3715716.412
262,534722.74,3717839.82,Home,543552.05,3722583.02,8:00:00,8:20:00,Work,Car,,,,534722.74,3717839.82,9:40:00,10:00:00,Home,Car,,,,539563.56,3721428.14,12:45:00,1:00:00,Work,Car,,,,534722.74,3717839.82,20:30:00,20:45:00,Home,Car,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bicycle lanes,Sidewalks",Female,35 to 44 years,Full time,"Management, business, science, and arts occupations","Educational services, and health care and social assistance","$75,000 to $99,999",Master degree,I own a car,534722.7433,3717839.821
263,517588.95,3708173.8,Home,518970.73,3709244.43,18:30:00,18:45:00,Work,Uber/Lyft,0-5 minutes,Uber,2-Jan,517588.95,3708173.8,22:00:00,22:15:00,Work,Uber/Lyft,0-5 minutes,Uber,2-Jan,  ,  , ,,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Transportation Network Companies services (Uber/ Lyft, etc),Sidewalks",Female,25 to 34 years,Full time,"Management, business, science, and arts occupations","Arts, entertainment, and recreation, and accommodation and food services","$50,000 to $74,999",High school diploma,I own a car,517588.9488,3708173.798
264,519967.01,3705791.58,Home,522610.09,3706889.21,15:10:00,15:17:00,"Services (e.g. Bank, post office)",Car,,,,519967.01,3705791.58,15:35:00,15:40:00,Home,Car,,,,  ,  , ,,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Parking lots,Male,55 to 64 years,Full time,"Management, business, science, and arts occupations","Finance and insurance, and real estate and rental and leasing","$75,000 to $99,999",Bachelor degree,I own a car,519967.0057,3705791.581
265,515599.14,3709569.22,Home,517953.23,3707793.94,3:22:00,3:30:00,School,Uber/Lyft,6-10 minutes,Lyft,2-Jan,515599.14,3709569.22,20:00:00,20:08:00,Home,Uber/Lyft,,,,  ,  , ,,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Public Transit (bus, light rail),Transportation Network Companies services (Uber/ Lyft, etc),Sidewalks",Male,18 to 24 years,Full time,"Management, business, science, and arts occupations","Agriculture, forestry, fishing and hunting, and mining","Less than $10,000",High school diploma,I have regular access to a vehicle that someone else in my household owns,515599.1369,3709569.217
266,527816.31,3716760.38,Shopping- Grocery,528182.95,3716814.34,18:35:00,18:41:00,Eat/ Get take-out,Car,,,,527816.31,3716760.38,18:50:00,18:57:00,Home,Car,,,,  ,  , ,,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Public Transit (bus, light rail),Sidewalks",Female,35 to 44 years,Unemployed,Unemployed,Information,"Less than $10,000",High school diploma,I do not own or have regular access to a car,529100.345,3716631.349
267,513690.02,3707676.77,Home,518964.2,3709902.08,8:15:00,8:30:00,School,Car,,,,513690.02,3707676.77,15:25:00,15:40:00,Home,Car,,,,  ,  , ,,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Transportation Network Companies services (Uber/ Lyft, etc)",Female,18 to 24 years,Student,Student,"Educational services, and health care and social assistance","$15,000 to $24,999",High school diploma,I have regular access to a vehicle that someone else in my household owns,513690.0199,3707676.773
268,527294.66,3708454.02,Home,526029.32,3707701.72,7:35:00,7:40:00,Drop-off passenger,Car,,,,519190.95,3706687.11,7:40:00,8:00:00,Work,Car,,,,516959.25,3708540.26,16:00:00 AM,16:15:00,Pick-up passenger,Car,,,,526029.32,3707701.72,16:45:00,17:10:00,Pick-up passenger,Car,,,,527294.66,3708454.02,17:15:00,17:20:00,Home,Car,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sidewalks,Female,35 to 44 years,Full time,"Management, business, science, and arts occupations","Agriculture, forestry, fishing and hunting, and mining","$150,000 to $199,999",High school diploma,I own a car,527294.655,3708454.018
269,513550.08,3697165.51,Home,520015.39,3703159.68,8:30:00,9:00:00,Work,Car,,,,522994.3,3702311.28, 12:00:00, 12:10:00,Eat/ Get take-out,Car,,,,519327.52,3708531.49,17:00:00,17:30:00,"Services (e.g. Bank, post office)",Car,,,,513550.08,3697165.51,18:30:00,19:00:00,Home,Car,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Public Transit (bus, light rail),Sidewalks",Female,55 to 64 years,Full time,"Management, business, science, and arts occupations","Arts, entertainment, and recreation, and accommodation and food services","$75,000 to $99,999",Master degree,I own a car,513550.0848,3697165.514
270,511259.82,3706719.1,Home,518300.37,3707852.16,8:45:00,9:00:00,Work,Car,,,,  ,  , , ,,,,,,  ,  , ,,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Transportation Network Companies services (Uber/ Lyft, etc),Bicycle lanes,Sidewalks,Parking lots",Female,25 to 34 years,Full time,"Management, business, science, and arts occupations","Agriculture, forestry, fishing and hunting, and mining","$15,000 to $24,999",High school diploma,I own a car,511259.8178,3706719.098
271,515826.99,3705970.05,Home,510019.95,3708770.48,7:55:00,8:20:00,School,Uber/Lyft,0-5 minutes,Lyft,2-Jan,  ,  , , ,,,,,,  ,  , ,,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Public Transit (bus, light rail),Transportation Network Companies services (Uber/ Lyft, etc)",Female,18 to 24 years,Student,Student,Other services (except public administration),"Less than $10,000",High school diploma,I do not own or have regular access to a car,515826.9865,3705970.049
272,533775.54,3700238.36,Home,526108.3,3699353.23,9:35:00,9:47:00,"Services (e.g. Bank, post office)",Car,,,,530128.61,3698131.64,11:00:00,11:20:00,Shopping- Retail,Car,,,,  ,  , ,,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sidewalks,Female,35 to 44 years,Stay-at-home parent/caretaker,Unemployed,Other services (except public administration),"$100,000 to $149,000",Bachelor degree,I own a car,533775.5405,3700238.356
273,534142.81,3724099.67,Home,534388.7,3722189.07,13:10:00,13:20:00,Shopping- Grocery,Car,,,,534142.81,3724099.67,15:04:00,15:15:00,Home,Car,,,,  ,  , ,,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sidewalks,Female,25 to 34 years,Unemployed,Unemployed,Other services (except public administration),"$25,000 to $34,999",Associate degree,I own a car,534142.8135,3724099.673
274,523530.43,3706998.43,Home,519934.2,3705332.89,8:00:00,8:15:00,"Services (e.g. Bank, post office)",Car,,,,  ,  , , ,,,,,,  ,  , ,,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Transportation Network Companies services (Uber/ Lyft, etc),Sidewalks,Parking lots",Male,25 to 34 years,Full time,"Management, business, science, and arts occupations",Construction,"$50,000 to $74,999",Master degree,I own a car,523530.4331,3706998.432
275,515045.58,3690954.18,Home,516293.93,3691412.74,10:00:00,10:06:00,Shopping- Grocery,Car,,,,515045.58,3690954.18,10:45:00,10:50:00,Home,Car,,,,  ,  , ,,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Public Transit (bus, light rail),Sidewalks",Female,25 to 34 years,Part-time,Service occupations,"Arts, entertainment, and recreation, and accommodation and food services","$10,000 to $14,999",Bachelor degree,I own a car,515045.5812,3690954.182
276,518218.37,3698391.04,Home,517826,3693324.11,8:30:00,8:45:00,Work,Car,,,,519149.31,3706545.31,16:45:00,17:20:00,"Services (e.g. Bank, post office)",Car,,,,  ,  , ,,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Public Transit (bus, light rail),Transportation Network Companies services (Uber/ Lyft, etc),Bicycle lanes,Sidewalks",Female,18 to 24 years,Part-time,Student,Other services (except public administration),"$25,000 to $34,999",High school diploma,I own a car,518218.3695,3698391.045
277,518918.4,3706805.07,Home,526585.96,3724089.92,7:30:00,8:00:00,Work,Car,,,,518918.4,3706805.07,17:00:00,17:30:00,Home,Car,,,,  ,  , ,,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Parking lots,Female,18 to 24 years,Full time,"Management, business, science, and arts occupations",Manufacturing,"$50,000 to $74,999",Bachelor degree,I own a car,518918.396,3706805.066
278,533928.67,3698750.19,Home,527953.01,3698015.88,13:12:00,13:26:00,Eat/ Get take-out,Car,,,,527953.01,3698015.88,16:12:00,16:25:00,Home,Car,,,,533928.67,3698750.19,19:00:00,19:12:00,Nightlife/ Bar,Car,,,,530977.14,3696261.33,22:04:00,22:13:00,Home,Car,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sidewalks,Male,55 to 64 years,Part-time,Service occupations,"Educational services, and health care and social assistance","$25,000 to $34,999",Doctorate,I own a car,533928.666,3698750.195
279,516827.12,3691737.99,Home,517539.26,3696245.51,9:00:00,9:10:00,"Services (e.g. Bank, post office)",Car,,,,513668.06,3691413.55,10:45:00,11:00:00,Shopping- Retail,Car,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sidewalks,Female,25 to 34 years,Stay-at-home parent/caretaker,Unemployed,Other services (except public administration),"$50,000 to $74,999",High school diploma,I own a car,516827.1167,3691737.992
280,517626.64,3709479.62,Work,524377.5,3710910.29, 12:10:00, 12:30:00,Work,Uber/Lyft,6-10 minutes,Uber,2-Jan,517626.64,3709479.62,12:39:00,13:15:00,Home,Uber/Lyft,0-5 minutes,Uber,2-Jan,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Public Transit (bus, light rail),Sidewalks",Female,25 to 34 years,Full time,"Management, business, science, and arts occupations","Arts, entertainment, and recreation, and accommodation and food services","$35,000 to $49,999",Associate degree,I have regular access to a vehicle that someone else in my household owns,524401.6765,3710968.898
281,520201.41,3693157.68,Home,521636.17,3709520.16,6:45:00,7:10:00,Work,Car,,,,518505.57,3693156.91,16:00:00,16:30:00,Shopping- Grocery,Car,,,,  ,  , ,,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Public Transit (bus, light rail),Sidewalks,Parking lots",Female,35 to 44 years,Full time,"Management, business, science, and arts occupations","Professional, scientific, and management, and administrative and waste management services","$50,000 to $74,999",Bachelor degree,I own a car,520201.4122,3693157.677
282,529447.03,3698375.67,Home,518040.24,3708618.87,6:30:00,7:00:00,Work,Car,,,,517833.05,3708305.41,11:30:00,11:45:00,Eat/ Get take-out,Walk,,,,529447.03,3698375.67,16:00:00,16:45:00,Home,Car,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sidewalks,Male,35 to 44 years,Full time,"Management, business, science, and arts occupations","Finance and insurance, and real estate and rental and leasing","$150,000 to $199,999",Master degree,I own a car,529447.0253,3698375.669
283,520421.46,3699273.34,Home,522717.82,3697115.77,9:00:00,9:15:00,Work,Car,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Parking lots,Female,25 to 34 years,Full time,"Management, business, science, and arts occupations","Professional, scientific, and management, and administrative and waste management services","$150,000 to $199,999",Master degree,I own a car,520421.4625,3699273.337
284,524137.36,3694083.41,Home,525607.88,3694596.38,18:05:00,18:10:00,"Services (e.g. Bank, post office)",Car,,,,524137.36,3694083.41,19:15:00,19:20:00,Home,Car,,,,  ,  , ,,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sidewalks,Female,18 to 24 years,Full time,"Management, business, science, and arts occupations","Agriculture, forestry, fishing and hunting, and mining","$100,000 to $149,000",High school diploma,I have regular access to a vehicle that someone else in my household owns,524137.3551,3694083.408
285,518642.76,3693655.46,Home,520968.68,3703153.67,9:20:00,9:40:00,Work,Car,,,,518155.95,3693751.59,20:05:00,20:20:00,Shopping- Retail,Car,,,,  ,  , ,,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Transportation Network Companies services (Uber/ Lyft, etc),Sidewalks",Female,25 to 34 years,Full time,"Management, business, science, and arts occupations",Retail trade,"$75,000 to $99,999",Master degree,I own a car,518642.7607,3693655.463
